ValleyUnit,UnitShape,UnitForm,FormID,UnitID,Area,VisitID,Perim
In-Channel,Concavity,Bowl,20,20,0.609999799319,1967,NA
In-Channel,Concavity,Bowl Transition,21,21,0.459999848213,1967,NA
In-Channel,Concavity,Bowl Transition,22,22,1.15999961864,1967,NA
In-Channel,Concavity,Bowl Transition,23,23,5.57999816218,1967,NA
In-Channel,Concavity,Bowl Transition,24,24,0.419999862015,1967,NA
In-Channel,Concavity,Bowl Transition,25,25,0.399999868125,1967,NA
In-Channel,Concavity,Bowl Transition,26,26,0.129999957401,1967,NA
In-Channel,Concavity,Bowl Transition,27,27,0.589999805987,1967,NA
In-Channel,Concavity,Bowl Transition,28,28,0.259999915175,1967,NA
In-Channel,Concavity,Bowl Transition,29,29,1.0099996681,1967,NA
In-Channel,Concavity,Bowl Transition,30,30,0.849999719579,1967,NA
In-Channel,Concavity,Bowl Transition,31,31,1.84999939157,1967,NA
In-Channel,Concavity,Bowl Transition,32,32,0.259999914244,1967,NA
In-Channel,Concavity,Bowl Transition,33,33,1.19999960558,1967,NA
In-Channel,Concavity,Trough,34,34,14.309995289,1967,NA
In-Channel,Concavity,Trough,35,35,7.66999747532,1967,NA
In-Channel,Concavity,Trough,36,36,5.48999819191,1967,NA
In-Channel,Concavity,Trough,37,37,4.17999862263,1967,NA
In-Channel,Concavity,Trough,38,38,1.20999960104,1967,NA
In-Channel,Concavity,Trough,39,39,17.1299943612,1967,NA
In-Channel,Concavity,Trough,40,40,1.21999959817,1967,NA
In-Channel,Concavity,Trough,41,41,24.0799920727,1967,NA
In-Channel,Concavity,Trough,42,42,22.2299926804,1967,NA
In-Channel,Concavity,Trough,43,43,24.3799919792,1967,NA
In-Channel,Concavity,Trough,44,44,37.8099875465,1967,NA
In-Channel,Concavity,Trough,45,45,8.33999725388,1967,NA
In-Channel,Concavity,Trough,46,46,13.0799956941,1967,NA
In-Channel,Convexity,Mound,47,47,12.4999958825,1967,NA
In-Channel,Convexity,Mound,48,48,0.719999763295,1967,NA
In-Channel,Convexity,Mound,49,49,6.26999793632,1967,NA
In-Channel,Convexity,Mound,50,50,27.609990909,1967,NA
In-Channel,Convexity,Mound,51,51,0.719999763016,1967,NA
In-Channel,Convexity,Mound,52,52,20.2799933206,1967,NA
In-Channel,Convexity,Mound,53,53,2.72999910133,1967,NA
In-Channel,Convexity,Mound,54,54,0.979999677725,1967,NA
In-Channel,Convexity,Mound,55,55,14.8399951134,1967,NA
In-Channel,Convexity,Mound,56,56,3.36999888953,1967,NA
In-Channel,Convexity,Mound,57,57,13.5699955315,1967,NA
In-Channel,Convexity,Mound,58,58,13.1199956791,1967,NA
In-Channel,Convexity,Mound,59,59,0.70999976607,1967,NA
In-Channel,Convexity,Mound,60,60,2.209999272,1967,NA
In-Channel,Convexity,Mound,61,61,12.8799957578,1967,NA
In-Channel,Convexity,Mound,62,62,0.68999977218,1967,NA
In-Channel,Convexity,Mound,63,63,15.1299950183,1967,NA
In-Channel,Convexity,Mound,64,64,5.35999823395,1967,NA
In-Channel,Convexity,Mound,65,65,13.6799954953,1967,NA
In-Channel,Convexity,Mound,66,66,5.52999817876,1967,NA
In-Channel,Convexity,Mound,67,67,9.60999683632,1967,NA
In-Channel,Convexity,Mound,68,68,0.7499997532,1967,NA
In-Channel,Convexity,Mound,69,69,16.7399944867,1967,NA
In-Channel,Convexity,Mound,70,70,3.80999874506,1967,NA
In-Channel,Convexity,Mound,71,71,0.58999980608,1967,NA
In-Channel,Convexity,Mound,72,72,1.26999958159,1967,NA
In-Channel,Convexity,Mound,73,73,8.04999734908,1967,NA
In-Channel,Convexity,Mound,74,74,4.09999865051,1967,NA
In-Channel,Convexity,Mound,75,75,0.869999713376,1967,NA
In-Channel,Convexity,Mound Transition,76,76,0.149999950454,1967,NA
In-Channel,Convexity,Mound Transition,77,77,2.99999901308,1967,NA
In-Channel,Convexity,Mound Transition,78,78,0.189999937583,1967,NA
In-Channel,Convexity,Mound Transition,79,79,0.119999961015,1967,NA
In-Channel,Convexity,Mound Transition,80,80,0.859999717269,1967,NA
In-Channel,Convexity,Mound Transition,81,81,0.139999954067,1967,NA
In-Channel,Convexity,Mound Transition,82,82,0.559999815337,1967,NA
In-Channel,Convexity,Mound Transition,83,83,0.189999937583,1967,NA
In-Channel,Convexity,Mound Transition,84,84,0.789999740329,1967,NA
In-Channel,Convexity,Mound Transition,85,85,0.569999811724,1967,NA
In-Channel,Convexity,Mound Transition,86,86,8.22999728935,1967,NA
In-Channel,Convexity,Mound Transition,87,87,0.21999992758,1967,NA
In-Channel,Convexity,Mound Transition,88,88,0.10999996379,1967,NA
In-Channel,Convexity,Mound Transition,89,89,2.32999923246,1967,NA
In-Channel,Convexity,Mound Transition,90,90,0.649999785796,1967,NA
In-Channel,Convexity,Mound Transition,91,91,0.209999930821,1967,NA
In-Channel,Convexity,Mound Transition,92,92,0.11999996027,1967,NA
In-Channel,Convexity,Mound Transition,93,93,1.29999957224,1967,NA
In-Channel,Convexity,Mound Transition,94,94,0.509999832101,1967,NA
In-Channel,Convexity,Mound Transition,95,95,0.169999943972,1967,NA
In-Channel,Convexity,Mound Transition,96,96,1.09999963744,1967,NA
In-Channel,Convexity,Mound Transition,97,97,1.67999944713,1967,NA
In-Channel,Convexity,Mound Transition,98,98,0.549999818485,1967,NA
In-Channel,Convexity,Mound Transition,99,99,0.299999900907,1967,NA
In-Channel,Convexity,Mound Transition,100,100,2.35999922348,1967,NA
In-Channel,Convexity,Mound Transition,101,101,0.369999878407,1967,NA
In-Channel,Convexity,Mound Transition,102,102,0.299999901373,1967,NA
In-Channel,Convexity,Mound Transition,103,103,1.42999952992,1967,NA
In-Channel,Convexity,Mound Transition,104,104,2.23999926405,1967,NA
In-Channel,Convexity,Mound Transition,105,105,9.10999700097,1967,NA
In-Channel,Convexity,Mound Transition,106,106,0.31999989517,1967,NA
In-Channel,Convexity,Mound Transition,107,107,2.67999911809,1967,NA
In-Channel,Convexity,Mound Transition,108,108,3.42999887045,1967,NA
In-Channel,Convexity,Mound Transition,109,109,0.279999908507,1967,NA
In-Channel,Convexity,Mound Transition,110,110,0.659999781996,1967,NA
In-Channel,Convexity,Mound Transition,111,111,0.119999960456,1967,NA
In-Channel,Convexity,Mound Transition,112,112,0.889999706615,1967,NA
In-Channel,Convexity,Mound Transition,113,113,2.54999916023,1967,NA
In-Channel,Convexity,Mound Transition,114,114,0.119999960735,1967,NA
In-Channel,Convexity,Mound Transition,115,115,2.8099990741,1967,NA
In-Channel,Convexity,Mound Transition,116,116,0.35999988202,1967,NA
In-Channel,Convexity,Mound Transition,117,117,0.639999788478,1967,NA
In-Channel,Convexity,Mound Transition,118,118,2.45999918995,1967,NA
In-Channel,Convexity,Mound Transition,119,119,2.10999930386,1967,NA
In-Channel,Convexity,Mound Transition,120,120,0.279999906924,1967,NA
In-Channel,Convexity,Mound Transition,121,121,0.759999749959,1967,NA
In-Channel,Convexity,Mound Transition,122,122,5.76999809949,1967,NA
In-Channel,Convexity,Mound Transition,123,123,0.569999812935,1967,NA
In-Channel,Convexity,Mound Transition,124,124,2.57999915078,1967,NA
In-Channel,Convexity,Mound Transition,125,125,6.32999791622,1967,NA
In-Channel,Convexity,Mound Transition,126,126,2.08999931201,1967,NA
In-Channel,Convexity,Mound Transition,127,127,0.25999991294,1967,NA
In-Channel,Convexity,Mound Transition,128,128,0.379999874886,1967,NA
In-Channel,Convexity,Mound Transition,129,129,1.84999939073,1967,NA
In-Channel,Convexity,Saddle,130,130,13.78999546,1967,NA
In-Channel,Convexity,Saddle,131,131,12.1299960063,1967,NA
In-Channel,Convexity,Saddle,132,132,1.48999950871,1967,NA
In-Channel,Convexity,Saddle,133,133,15.8499947803,1967,NA
In-Channel,Planar,Plane,134,134,2.98999901623,1967,NA
In-Channel,Planar,Plane,135,135,1.88999937693,1967,NA
In-Channel,Planar,Plane,136,136,16.0699947102,1967,NA
In-Channel,Planar,Plane,137,137,2.09999930914,1967,NA
In-Channel,Planar,Plane,138,138,13.4999955566,1967,NA
In-Channel,Planar,Plane,139,139,3.64999879804,1967,NA
In-Channel,Planar,Plane,140,140,8.63999715488,1967,NA
In-Channel,Planar,Plane,141,141,5.50999818515,1967,NA
In-Channel,Planar,Plane,142,142,5.3299982447,1967,NA
In-Channel,Planar,Plane,143,143,32.7299892236,1967,NA
In-Channel,Planar,Plane,144,144,4.55999849835,1967,NA
In-Channel,Planar,Plane,145,145,1.27999957919,1967,NA
In-Channel,Planar,Plane,146,146,8.42999722416,1967,NA
In-Channel,Planar,Plane,147,147,3.23999893278,1967,NA
In-Channel,Planar,Plane,148,148,19.2099936761,1967,NA
In-Channel,Planar,Plane,149,149,8.60999716787,1967,NA
In-Channel,Planar,Plane,150,150,23.4999922635,1967,NA
In-Channel,Planar,Plane,151,151,3.18999894908,1967,NA
In-Channel,Planar,Plane,152,152,17.9499940909,1967,NA
In-Channel,Planar,Wall,153,153,0.999999670219,1967,NA
In-Channel,Planar,Wall,154,154,3.96999869311,1967,NA
In-Channel,Planar,Wall,155,155,1.53999949316,1967,NA
In-Channel,Planar,Wall,156,156,2.01999933451,1967,NA
In-Channel,Planar,Wall,157,157,5.60999815227,1967,NA
In-Channel,Planar,Wall,158,158,0.819999730419,1967,NA
In-Channel,Planar,Wall,159,159,21.1599930335,1967,NA
In-Channel,Planar,Wall,160,160,4.5199985102,1967,NA
In-Channel,Planar,Wall,161,161,1.20999960132,1967,NA
In-Channel,Planar,Wall,162,162,0.83999972282,1967,NA
In-Channel,Planar,Wall,163,163,1.55999948677,1967,NA
In-Channel,Planar,Wall,164,164,15.0399950498,1967,NA
In-Channel,Planar,Wall,165,165,1.15999961883,1967,NA
In-Channel,Planar,Wall,166,166,11.2899962816,1967,NA
In-Channel,Planar,Wall,167,167,7.80999742733,1967,NA
In-Channel,Planar,Wall,168,168,4.63999847308,1967,NA
In-Channel,Planar,Wall,169,169,1.35999955233,1967,NA
In-Channel,Planar,Wall,170,170,2.62999913458,1967,NA
In-Channel,Planar,Wall,171,171,0.939999690596,1967,NA
In-Channel,Planar,Wall,172,172,1.6599994538,1967,NA
In-Channel,Planar,Wall,173,173,10.9799963846,1967,NA
In-Channel,Planar,Wall,174,174,2.27999924922,1967,NA
In-Channel,Concavity,Bowl,1,1,3.34999889676,197,NA
In-Channel,Concavity,Bowl,2,2,6.8599977411,197,NA
In-Channel,Concavity,Bowl,3,3,1.04999965392,197,NA
In-Channel,Concavity,Bowl,4,4,6.28999792974,197,NA
In-Channel,Concavity,Bowl,5,5,3.19999894612,197,NA
In-Channel,Concavity,Bowl,6,6,0.759999750424,197,NA
In-Channel,Concavity,Bowl,7,7,3.89000371815,197,NA
In-Channel,Concavity,Bowl,8,8,1.70999943657,197,NA
In-Channel,Concavity,Bowl,9,9,2.4699991869,197,NA
In-Channel,Concavity,Bowl,10,10,0.649999785703,197,NA
In-Channel,Concavity,Bowl,11,11,6.35999790566,197,NA
In-Channel,Concavity,Bowl,12,12,0.659999783952,197,NA
In-Channel,Concavity,Bowl,13,13,3.93000870699,197,NA
In-Channel,Concavity,Bowl,14,14,16.329994623,197,NA
In-Channel,Concavity,Bowl,15,15,0.919999697078,197,NA
In-Channel,Concavity,Bowl,16,16,9.38041691147,197,NA
In-Channel,Concavity,Bowl,17,17,5.44999820553,197,NA
In-Channel,Concavity,Bowl Transition,18,18,0.129999957494,197,NA
In-Channel,Concavity,Bowl Transition,19,19,13.090060689,197,NA
In-Channel,Concavity,Bowl Transition,20,20,3.2899989176,197,NA
In-Channel,Concavity,Bowl Transition,21,21,6.13000298094,197,NA
In-Channel,Concavity,Bowl Transition,22,22,0.499999835156,197,NA
In-Channel,Concavity,Bowl Transition,23,23,14.5101302223,197,NA
In-Channel,Concavity,Bowl Transition,24,24,1.94000936182,197,NA
In-Channel,Concavity,Bowl Transition,25,25,1.75001442423,197,NA
In-Channel,Concavity,Bowl Transition,26,26,0.319999893773,197,NA
In-Channel,Concavity,Bowl Transition,27,27,0.199999933876,197,NA
In-Channel,Concavity,Bowl Transition,28,28,1.50999450387,197,NA
In-Channel,Concavity,Bowl Transition,29,29,1.97999934832,197,NA
In-Channel,Concavity,Bowl Transition,30,30,0.149999951385,197,NA
In-Channel,Concavity,Bowl Transition,31,31,1.1399996254,197,NA
In-Channel,Concavity,Bowl Transition,32,32,3.18999894917,197,NA
In-Channel,Concavity,Bowl Transition,33,33,2.37002922046,197,NA
In-Channel,Concavity,Bowl Transition,34,34,1.57999947917,197,NA
In-Channel,Concavity,Bowl Transition,35,35,1.86999938453,197,NA
In-Channel,Concavity,Bowl Transition,36,36,3.61994380889,197,NA
In-Channel,Concavity,Bowl Transition,37,37,4.31999857651,197,NA
In-Channel,Concavity,Bowl Transition,38,38,3.16999895621,197,NA
In-Channel,Concavity,Bowl Transition,39,39,3.85999872904,197,NA
In-Channel,Concavity,Bowl Transition,40,40,3.71999877442,197,NA
In-Channel,Concavity,Bowl Transition,41,41,1.70999943713,197,NA
In-Channel,Concavity,Bowl Transition,42,42,1.80999940407,197,NA
In-Channel,Concavity,Bowl Transition,43,43,8.02999735538,197,NA
In-Channel,Concavity,Bowl Transition,44,44,0.459999848399,197,NA
In-Channel,Concavity,Bowl Transition,45,45,10.0899966804,197,NA
In-Channel,Concavity,Bowl Transition,46,46,6.1801779645,197,NA
In-Channel,Concavity,Bowl Transition,47,47,0.760059749661,197,NA
In-Channel,Concavity,Bowl Transition,48,48,2.61999913745,197,NA
In-Channel,Concavity,Bowl Transition,49,49,3.46999885768,197,NA
In-Channel,Concavity,Trough,50,50,4.42025354446,197,NA
In-Channel,Concavity,Trough,51,51,1.63003446327,197,NA
In-Channel,Concavity,Trough,52,52,6.01999801725,197,NA
In-Channel,Concavity,Trough,53,53,15.6201148584,197,NA
In-Channel,Concavity,Trough,54,54,19.9200984405,197,NA
In-Channel,Concavity,Trough,55,55,2.58996414635,197,NA
In-Channel,Concavity,Trough,56,56,21.6599328668,197,NA
In-Channel,Concavity,Trough,57,57,13.2099956509,197,NA
In-Channel,Concavity,Trough,58,58,6.49030786207,197,NA
In-Channel,Concavity,Trough,59,59,10.9997463778,197,NA
In-Channel,Concavity,Trough,60,60,13.6799204953,197,NA
In-Channel,Concavity,Trough,61,61,5.17996829533,197,NA
In-Channel,Concavity,Trough,62,62,2.03999932654,197,NA
In-Channel,Concavity,Trough,63,63,27.6698758897,197,NA
In-Channel,Concavity,Trough,64,64,1.26999958122,197,NA
In-Channel,Concavity,Trough,65,65,4.18999862041,197,NA
In-Channel,Concavity,Trough,66,66,2.21999926867,197,NA
In-Channel,Concavity,Trough,67,67,14.8300901179,197,NA
In-Channel,Concavity,Trough,68,68,27.5399909328,197,NA
In-Channel,Concavity,Trough,69,69,3.41999887519,197,NA
In-Channel,Convexity,Mound,70,70,2.05999932183,197,NA
In-Channel,Convexity,Mound,71,71,3.52976883698,197,NA
In-Channel,Convexity,Mound,72,72,20.2699933254,197,NA
In-Channel,Convexity,Mound,73,73,5.68962312882,197,NA
In-Channel,Convexity,Mound,74,74,13.1098856843,197,NA
In-Channel,Convexity,Mound,75,75,1.58007948051,197,NA
In-Channel,Convexity,Mound,76,76,1.1496796208,197,NA
In-Channel,Convexity,Mound,77,77,1.22999959474,197,NA
In-Channel,Convexity,Mound,78,78,32.7803042071,197,NA
In-Channel,Convexity,Mound,79,79,5.30012825427,197,NA
In-Channel,Convexity,Mound,80,80,1.26051958508,197,NA
In-Channel,Convexity,Mound,81,81,2.51999917069,197,NA
In-Channel,Convexity,Mound,82,82,0.679834775915,197,NA
In-Channel,Convexity,Mound,83,83,8.80007210382,197,NA
In-Channel,Convexity,Mound,84,84,7.22999761978,197,NA
In-Channel,Convexity,Mound,85,85,2.00023434196,197,NA
In-Channel,Convexity,Mound,86,86,2.35943422128,197,NA
In-Channel,Convexity,Mound,87,87,8.3802072396,197,NA
In-Channel,Convexity,Mound,88,88,9.21988196414,197,NA
In-Channel,Convexity,Mound,89,89,1.52003449953,197,NA
In-Channel,Convexity,Mound,90,90,16.8000744654,197,NA
In-Channel,Convexity,Mound,91,91,4.86999839742,197,NA
In-Channel,Convexity,Mound,92,92,2.54999916013,197,NA
In-Channel,Convexity,Mound,93,93,4.25999859568,197,NA
In-Channel,Convexity,Mound,94,94,0.829999726526,197,NA
In-Channel,Convexity,Mound,95,95,8.9499970532,197,NA
In-Channel,Convexity,Mound,96,96,19.0199937383,197,NA
In-Channel,Convexity,Mound Transition,97,97,1.48999950973,197,NA
In-Channel,Convexity,Mound Transition,98,98,0.449999851827,197,NA
In-Channel,Convexity,Mound Transition,99,99,1.29998957226,197,NA
In-Channel,Convexity,Mound Transition,100,100,0.330009890793,197,NA
In-Channel,Convexity,Mound Transition,101,101,0.469994845261,197,NA
In-Channel,Convexity,Mound Transition,102,102,1.12999962883,197,NA
In-Channel,Convexity,Mound Transition,103,103,0.290014904865,197,NA
In-Channel,Convexity,Mound Transition,104,104,1.7898994126,197,NA
In-Channel,Convexity,Mound Transition,105,105,5.89998805821,197,NA
In-Channel,Convexity,Mound Transition,106,106,5.5398981758,197,NA
In-Channel,Convexity,Mound Transition,107,107,4.46999852883,197,NA
In-Channel,Convexity,Mound Transition,108,108,0.469884846118,197,NA
In-Channel,Convexity,Mound Transition,109,109,3.81000874551,197,NA
In-Channel,Convexity,Mound Transition,110,110,3.50998384418,197,NA
In-Channel,Convexity,Mound Transition,111,111,1.73010442952,197,NA
In-Channel,Convexity,Mound Transition,112,112,5.1399633083,197,NA
In-Channel,Convexity,Mound Transition,113,113,0.120059960437,197,NA
In-Channel,Convexity,Mound Transition,114,114,1.01998466395,197,NA
In-Channel,Convexity,Mound Transition,115,115,2.62985413448,197,NA
In-Channel,Convexity,Mound Transition,116,116,0.129929957625,197,NA
In-Channel,Convexity,Mound Transition,117,117,4.7601784318,197,NA
In-Channel,Convexity,Mound Transition,118,118,0.240024920027,197,NA
In-Channel,Convexity,Mound Transition,119,119,0.139999954812,197,NA
In-Channel,Convexity,Mound Transition,120,120,0.24000492081,197,NA
In-Channel,Convexity,Mound Transition,121,121,0.210079930859,197,NA
In-Channel,Convexity,Mound Transition,122,122,0.609999799039,197,NA
In-Channel,Convexity,Mound Transition,123,123,1.96999935091,197,NA
In-Channel,Convexity,Mound Transition,124,124,1.95003435807,197,NA
In-Channel,Convexity,Mound Transition,125,125,0.129999956843,197,NA
In-Channel,Convexity,Mound Transition,126,126,0.299999900907,197,NA
In-Channel,Convexity,Mound Transition,127,127,1.07999964466,197,NA
In-Channel,Convexity,Mound Transition,128,128,0.539999822471,197,NA
In-Channel,Convexity,Mound Transition,129,129,1.41000953639,197,NA
In-Channel,Convexity,Mound Transition,130,130,0.239999923799,197,NA
In-Channel,Convexity,Mound Transition,131,131,0.529999825526,197,NA
In-Channel,Convexity,Mound Transition,132,132,4.66020346575,197,NA
In-Channel,Convexity,Mound Transition,133,133,2.02999933323,197,NA
In-Channel,Convexity,Mound Transition,134,134,0.259999914896,197,NA
In-Channel,Convexity,Mound Transition,135,135,0.749934753088,197,NA
In-Channel,Convexity,Mound Transition,136,136,0.66999977959300006,197,NA
In-Channel,Convexity,Mound Transition,137,137,0.129999956936,197,NA
In-Channel,Convexity,Mound Transition,138,138,2.03999932831,197,NA
In-Channel,Convexity,Mound Transition,139,139,7.94999738131,197,NA
In-Channel,Convexity,Mound Transition,140,140,3.78999875201,197,NA
In-Channel,Convexity,Mound Transition,141,141,0.329999891184,197,NA
In-Channel,Convexity,Mound Transition,142,142,0.129999957122,197,NA
In-Channel,Convexity,Saddle,143,143,2.49998917738,197,NA
In-Channel,Convexity,Saddle,144,144,2.60999914041,197,NA
In-Channel,Convexity,Saddle,145,145,0.879999709856,197,NA
In-Channel,Convexity,Saddle,146,146,1.9699943518,197,NA
In-Channel,Convexity,Saddle,147,147,1.7699994175,197,NA
In-Channel,Planar,Plane,148,148,0.700039769423,197,NA
In-Channel,Planar,Plane,149,149,18.0896640422,197,NA
In-Channel,Planar,Plane,150,150,7.95999737723,197,NA
In-Channel,Planar,Plane,151,151,1.68999944342,197,NA
In-Channel,Planar,Plane,152,152,72.0306012845,197,NA
In-Channel,Planar,Plane,153,153,2.50016917584,197,NA
In-Channel,Planar,Plane,154,154,2.81999907086,197,NA
In-Channel,Planar,Plane,155,155,2.58958414766,197,NA
In-Channel,Planar,Plane,156,156,3.42021887384,197,NA
In-Channel,Planar,Plane,157,157,4.1001786505,197,NA
In-Channel,Planar,Plane,158,158,2.41986420424,197,NA
In-Channel,Planar,Plane,159,159,1.43975952592,197,NA
In-Channel,Planar,Plane,160,160,1.16000961741,197,NA
In-Channel,Planar,Plane,161,161,2.03999932766,197,NA
In-Channel,Planar,Plane,162,162,14.139725344,197,NA
In-Channel,Planar,Plane,163,163,17.539994225,197,NA
In-Channel,Planar,Plane,164,164,34.9799884802,197,NA
In-Channel,Planar,Plane,165,165,0.739999756627,197,NA
In-Channel,Planar,Plane,166,166,2.1799992815399998,197,NA
In-Channel,Planar,Wall,167,167,4.1000386496,197,NA
In-Channel,Planar,Wall,168,168,1.29005957426,197,NA
In-Channel,Planar,Wall,169,169,2.17978428157,197,NA
In-Channel,Planar,Wall,170,170,3.67995878862,197,NA
In-Channel,Planar,Wall,171,171,30.6798898993,197,NA
In-Channel,Planar,Wall,172,172,23.8496221496,197,NA
In-Channel,Planar,Wall,173,173,12.8197907793,197,NA
In-Channel,Planar,Wall,174,174,12.2699809615,197,NA
In-Channel,Planar,Wall,175,175,19.0202537381,197,NA
In-Channel,Planar,Wall,176,176,3.80999874553,197,NA
In-Channel,Planar,Wall,177,177,0.859999716338,197,NA
In-Channel,Planar,Wall,178,178,17.5299942301,197,NA
In-Channel,Concavity,Bowl,1,1,25.8599914856,1971,NA
In-Channel,Concavity,Bowl,2,2,25.0699917462,1971,NA
In-Channel,Concavity,Bowl,3,3,23.0599924077,1971,NA
In-Channel,Concavity,Bowl,4,4,13.8799954283,1971,NA
In-Channel,Concavity,Bowl,5,5,19.2599936602,1971,NA
In-Channel,Concavity,Bowl,6,6,1.63999946075,1971,NA
In-Channel,Concavity,Bowl,7,7,7.24999761246,1971,NA
In-Channel,Concavity,Bowl,8,8,8.04999734852,1971,NA
