visit.id,UnitID,model,species,lifestage,area.delft,hab.area.suitable,hab.area.best,pred.fish,pred.fish.suitable,pred.fish.best,med,mean,sd,med.suitable,mean.suitable,sd.suitable,med.best,mean.best,sd.best
2019,75,fuzzy,steelhead,spawner,1.97,1.33,NA,NA,NA,NA,0.41,0.404,0.02,0.41,0.413,0.008,NA,NA,NA
2019,76,fuzzy,steelhead,spawner,187.35,54.71,NA,NA,NA,NA,0.39,0.344,0.101,0.41,0.408,0.008,NA,NA,NA
2019,78,fuzzy,steelhead,spawner,55.66,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,79,fuzzy,steelhead,spawner,99.5,4.92,NA,NA,NA,NA,0.08,0.188,0.124,0.4,0.405,0.005,NA,NA,NA
2019,81,fuzzy,steelhead,spawner,30.54,0.16,NA,NA,NA,NA,0.08,0.136,0.097,0.41,0.417,0.015,NA,NA,NA
2019,82,fuzzy,steelhead,spawner,9.85,1.48,NA,NA,NA,NA,0.08,0.154,0.138,0.43,0.428,0.019,NA,NA,NA
2019,83,fuzzy,steelhead,spawner,3.9,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,84,fuzzy,steelhead,spawner,174.74,41.63,0,NA,NA,NA,0.08,0.219,0.173,0.45,0.455,0.053,NA,NA,NA
2019,85,fuzzy,steelhead,spawner,2.11,0.03,NA,NA,NA,NA,0.24,0.251,0.073,0.4,0.4,0,NA,NA,NA
2019,86,fuzzy,steelhead,spawner,7.1,0.04,NA,NA,NA,NA,0.25,0.229,0.117,0.4,0.4,0,NA,NA,NA
2019,87,fuzzy,steelhead,spawner,1.51,1.51,NA,NA,NA,NA,0.7,0.701,0.019,0.7,0.701,0.019,NA,NA,NA
2019,88,fuzzy,steelhead,spawner,14.75,8.14,NA,NA,NA,NA,0.43,0.42,0.118,0.48,0.489,0.063,NA,NA,NA
2019,89,fuzzy,steelhead,spawner,1.56,0.36,0.01,NA,NA,NA,0.44,0.394,0.251,0.595,0.596,0.106,0.85,0.85,0
2019,90,fuzzy,steelhead,spawner,31.98,23.141,0.25,1,1,NA,0.6,0.612,0.119,0.605,0.623,0.106,0.81,0.808,0.009
2019,91,fuzzy,steelhead,spawner,1.79,1.41,0.22,NA,NA,NA,0.62,0.665,0.103,0.61,0.639,0.076,0.84,0.845,0.036
2019,92,fuzzy,steelhead,spawner,189.63,67.391,4.47,1,1,NA,0.38,0.362,0.231,0.55,0.556,0.126,0.82,0.836,0.035
2019,93,fuzzy,steelhead,spawner,179.98,129.911,NA,NA,NA,NA,0.5,0.428,0.138,0.51,0.497,0.034,NA,NA,NA
2019,94,fuzzy,steelhead,spawner,22.14,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,95,fuzzy,steelhead,spawner,2.26,1.76,NA,NA,NA,NA,0.41,0.406,0.011,0.41,0.411,0.008,NA,NA,NA
2019,97,fuzzy,steelhead,spawner,11.35,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,98,fuzzy,steelhead,spawner,125.9,2.71,NA,NA,NA,NA,0.08,0.115,0.094,0.4,0.405,0.006,NA,NA,NA
2019,100,fuzzy,steelhead,spawner,148.49,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,101,fuzzy,steelhead,spawner,33.38,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,103,fuzzy,steelhead,spawner,5.76,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,104,fuzzy,steelhead,spawner,1.79,0.25,NA,NA,NA,NA,0.08,0.132,0.129,0.45,0.45,0,NA,NA,NA
2019,105,fuzzy,steelhead,spawner,1.77,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,106,fuzzy,steelhead,spawner,1.44,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,107,fuzzy,steelhead,spawner,8.75,1.74,NA,NA,NA,NA,0.31,0.319,0.109,0.45,0.441,0.017,NA,NA,NA
2019,108,fuzzy,steelhead,spawner,14.07,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,109,fuzzy,steelhead,spawner,31.63,1.76,NA,NA,NA,NA,0.08,0.149,0.123,0.45,0.442,0.023,NA,NA,NA
2019,111,fuzzy,steelhead,spawner,23.09,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,112,fuzzy,steelhead,spawner,112.27,0.27,NA,NA,NA,NA,0.08,0.092,0.051,0.41,0.427,0.062,NA,NA,NA
2019,113,fuzzy,steelhead,spawner,1.21,1.21,NA,NA,NA,NA,0.41,0.412,0.008,0.41,0.412,0.008,NA,NA,NA
2019,115,fuzzy,steelhead,spawner,7.4,NA,NA,NA,NA,NA,0.21,0.194,0.101,NA,NA,NA,NA,NA,NA
2019,116,fuzzy,steelhead,spawner,1.38,0.46,NA,NA,NA,NA,0.39,0.321,0.12,0.41,0.41,0.009,NA,NA,NA
2019,117,fuzzy,steelhead,spawner,11.41,7.43,NA,NA,NA,NA,0.41,0.424,0.064,0.43,0.454,0.057,NA,NA,NA
2019,118,fuzzy,steelhead,spawner,4.22,1.67,NA,NA,NA,NA,0.36,0.335,0.152,0.47,0.482,0.056,NA,NA,NA
2019,119,fuzzy,steelhead,spawner,1.32,0.42,NA,NA,NA,NA,0.355,0.358,0.148,0.475,0.506,0.109,NA,NA,NA
2019,120,fuzzy,steelhead,spawner,28.15,12.29,0.78,NA,NA,NA,0.45,0.401,0.269,0.65,0.615,0.099,0.85,0.852,0.037
2019,121,fuzzy,steelhead,spawner,168.58,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,122,fuzzy,steelhead,spawner,2.68,2.68,NA,NA,NA,NA,0.58,0.579,0.045,0.58,0.579,0.045,NA,NA,NA
2019,123,fuzzy,steelhead,spawner,6.57,6.11,NA,NA,NA,NA,0.53,0.54,0.105,0.55,0.552,0.098,NA,NA,NA
2019,125,fuzzy,steelhead,spawner,20.12,1.37,0.12,NA,NA,NA,0.08,0.215,0.202,0.57,0.573,0.122,0.85,0.847,0.033
2019,126,fuzzy,steelhead,spawner,1.63,0.27,NA,NA,NA,NA,0.365,0.35,0.233,0.55,0.561,0.107,NA,NA,NA
2019,127,fuzzy,steelhead,spawner,17.95,0.05,NA,NA,NA,NA,0.08,0.146,0.114,0.41,0.416,0.018,NA,NA,NA
2019,130,fuzzy,steelhead,spawner,3.72,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,131,fuzzy,steelhead,spawner,108.06,3.79,NA,NA,NA,NA,0.08,0.143,0.113,0.42,0.422,0.017,NA,NA,NA
2019,133,fuzzy,steelhead,spawner,5.4,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,134,fuzzy,steelhead,spawner,3.32,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,137,fuzzy,steelhead,spawner,40.05,5.4,NA,NA,NA,NA,0.15,0.208,0.135,0.41,0.413,0.007,NA,NA,NA
2019,138,fuzzy,steelhead,spawner,2.54,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,139,fuzzy,steelhead,spawner,0.38,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,140,fuzzy,steelhead,spawner,0.26,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,141,fuzzy,steelhead,spawner,26.75,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,143,fuzzy,steelhead,spawner,0.17,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,144,fuzzy,steelhead,spawner,85.68,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,145,fuzzy,steelhead,spawner,7.51,NA,NA,NA,NA,NA,0.08,0.08,0.009,NA,NA,NA,NA,NA,NA
2019,146,fuzzy,steelhead,spawner,0.16,NA,NA,NA,NA,NA,0.33,0.327,0.005,NA,NA,NA,NA,NA,NA
2019,147,fuzzy,steelhead,spawner,0.1,NA,NA,NA,NA,NA,0.35,0.348,0.004,NA,NA,NA,NA,NA,NA
2019,149,fuzzy,steelhead,spawner,0.92,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,150,fuzzy,steelhead,spawner,11.05,0.17,0.01,NA,NA,NA,0.08,0.148,0.111,0.41,0.467,0.118,0.8,0.8,0
2019,151,fuzzy,steelhead,spawner,8.04,3.42,NA,NA,NA,NA,0.425,0.347,0.129,0.45,0.445,0.012,NA,NA,NA
2019,152,fuzzy,steelhead,spawner,0.85,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,153,fuzzy,steelhead,spawner,0.14,0.14,NA,NA,NA,NA,0.56,0.558,0.004,0.56,0.558,0.004,NA,NA,NA
2019,155,fuzzy,steelhead,spawner,0.12,0.08,NA,NA,NA,NA,0.49,0.353,0.202,0.49,0.49,0.005,NA,NA,NA
2019,158,fuzzy,steelhead,spawner,25.63,0.7,NA,NA,NA,NA,0.08,0.12,0.097,0.46,0.45,0.021,NA,NA,NA
2019,159,fuzzy,steelhead,spawner,4.49,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,160,fuzzy,steelhead,spawner,1.83,1.09,NA,NA,NA,NA,0.4,0.39,0.063,0.41,0.411,0.009,NA,NA,NA
2019,161,fuzzy,steelhead,spawner,1.27,0.07,NA,NA,NA,NA,0.25,0.283,0.054,0.4,0.403,0.005,NA,NA,NA
2019,163,fuzzy,steelhead,spawner,4.99,0.44,NA,NA,NA,NA,0.35,0.345,0.039,0.41,0.41,0.008,NA,NA,NA
2019,164,fuzzy,steelhead,spawner,2.13,0.98,NA,NA,NA,NA,0.39,0.388,0.039,0.42,0.414,0.008,NA,NA,NA
2019,165,fuzzy,steelhead,spawner,0.48,0.27,NA,NA,NA,NA,0.4,0.396,0.005,0.4,0.4,0,NA,NA,NA
2019,166,fuzzy,steelhead,spawner,0.75,0.66,NA,NA,NA,NA,0.46,0.475,0.079,0.465,0.487,0.077,NA,NA,NA
2019,167,fuzzy,steelhead,spawner,1.16,1.16,NA,NA,NA,NA,0.42,0.479,0.092,0.42,0.479,0.092,NA,NA,NA
2019,168,fuzzy,steelhead,spawner,0.77,0.77,NA,NA,NA,NA,0.51,0.513,0.021,0.51,0.513,0.021,NA,NA,NA
2019,169,fuzzy,steelhead,spawner,2.31,2.19,NA,NA,NA,NA,0.49,0.489,0.084,0.49,0.499,0.069,NA,NA,NA
2019,170,fuzzy,steelhead,spawner,0.48,0.48,NA,NA,NA,NA,0.48,0.481,0.003,0.48,0.481,0.003,NA,NA,NA
2019,171,fuzzy,steelhead,spawner,44.89,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,172,fuzzy,steelhead,spawner,0.49,0.45,0,NA,NA,NA,0.54,0.546,0.124,0.55,0.56,0.119,NA,NA,NA
2019,173,fuzzy,steelhead,spawner,0.34,0.34,NA,NA,NA,NA,0.61,0.607,0.031,0.61,0.607,0.031,NA,NA,NA
2019,174,fuzzy,steelhead,spawner,0.66,0.66,NA,NA,NA,NA,0.63,0.623,0.027,0.63,0.623,0.027,NA,NA,NA
2019,176,fuzzy,steelhead,spawner,21.31,13.37,0.43,2,2,NA,0.45,0.464,0.177,0.5,0.552,0.118,0.84,0.849,0.039
2019,177,fuzzy,steelhead,spawner,13.79,2.81,0.1,NA,NA,NA,0.32,0.313,0.207,0.51,0.521,0.08,0.87,0.864,0.035
2019,178,fuzzy,steelhead,spawner,13.22,NA,NA,NA,NA,NA,0.14,0.141,0.043,NA,NA,NA,NA,NA,NA
2019,179,fuzzy,steelhead,spawner,3.64,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,180,fuzzy,steelhead,spawner,22,9.54,NA,NA,NA,NA,0.37,0.342,0.125,0.46,0.454,0.028,NA,NA,NA
2019,181,fuzzy,steelhead,spawner,64.47,4.18,NA,NA,NA,NA,0.08,0.154,0.12,0.41,0.412,0.008,NA,NA,NA
2019,182,fuzzy,steelhead,spawner,23.44,3.31,NA,NA,NA,NA,0.11,0.205,0.145,0.44,0.439,0.022,NA,NA,NA
2019,183,fuzzy,steelhead,spawner,72.73,NA,NA,NA,NA,NA,0.08,0.101,0.053,NA,NA,NA,NA,NA,NA
2019,184,fuzzy,steelhead,spawner,38.31,13.57,NA,NA,NA,NA,0.39,0.343,0.1,0.41,0.411,0.008,NA,NA,NA
2019,185,fuzzy,steelhead,spawner,5.88,3.71,NA,NA,NA,NA,0.55,0.554,0.055,0.55,0.554,0.055,NA,NA,NA
2019,186,fuzzy,steelhead,spawner,143.74,100.36,3.29,2,2,NA,0.5,0.474,0.162,0.51,0.528,0.087,0.84,0.843,0.036
2019,187,fuzzy,steelhead,spawner,21.54,12.5,0.6,2,2,NA,0.73,0.697,0.087,0.725,0.692,0.086,0.8,0.801,0.003
2019,188,fuzzy,steelhead,spawner,2.37,NA,NA,NA,NA,NA,0.08,0.081,0.004,NA,NA,NA,NA,NA,NA
2019,189,fuzzy,steelhead,spawner,1.46,NA,NA,NA,NA,NA,0.08,0.128,0.083,NA,NA,NA,NA,NA,NA
2019,190,fuzzy,steelhead,spawner,2.37,NA,NA,NA,NA,NA,0.14,0.152,0.066,NA,NA,NA,NA,NA,NA
2019,191,fuzzy,steelhead,spawner,18.81,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,193,fuzzy,steelhead,spawner,498.38,60.45,NA,NA,NA,NA,0.08,0.197,0.146,0.41,0.413,0.017,NA,NA,NA
2019,196,fuzzy,steelhead,spawner,15.98,1.16,NA,NA,NA,NA,0.08,0.107,0.094,0.44,0.438,0.018,NA,NA,NA
2019,197,fuzzy,steelhead,spawner,25.59,10.21,NA,NA,NA,NA,0.37,0.308,0.199,0.54,0.517,0.056,NA,NA,NA
2019,198,fuzzy,steelhead,spawner,14.75,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,199,fuzzy,steelhead,spawner,2.64,0.97,NA,NA,NA,NA,0.39,0.372,0.051,0.41,0.411,0.009,NA,NA,NA
2019,200,fuzzy,steelhead,spawner,91.75,2.46,NA,NA,NA,NA,0.08,0.15,0.12,0.42,0.419,0.015,NA,NA,NA
2019,201,fuzzy,steelhead,spawner,7.92,3.96,2.5,NA,NA,NA,0.72,0.648,0.203,0.68,0.64,0.123,0.85,0.852,0.035
2019,202,fuzzy,steelhead,spawner,9.91,7.88,NA,NA,NA,NA,0.47,0.44,0.106,0.48,0.485,0.065,NA,NA,NA
2019,203,fuzzy,steelhead,spawner,13.45,13.27,NA,NA,NA,NA,0.49,0.484,0.033,0.5,0.485,0.031,NA,NA,NA
2019,204,fuzzy,steelhead,spawner,18,3.33,NA,NA,NA,NA,0.62,0.603,0.06,0.62,0.605,0.056,NA,NA,NA
2019,205,fuzzy,steelhead,spawner,1.22,0.98,0.24,NA,NA,NA,0.77,0.746,0.067,0.765,0.728,0.062,0.825,0.821,0.014
2019,206,fuzzy,steelhead,spawner,1.18,1,0.12,NA,NA,NA,0.64,0.654,0.123,0.635,0.646,0.072,0.85,0.849,0.038
2019,207,fuzzy,steelhead,spawner,2.05,1.4,0.65,NA,NA,NA,0.77,0.735,0.095,0.73,0.697,0.093,0.82,0.817,0.009
2019,208,fuzzy,steelhead,spawner,59.11,31.35,0.19,NA,NA,NA,0.43,0.451,0.144,0.51,0.522,0.1,0.82,0.83,0.031
2019,209,fuzzy,steelhead,spawner,44.53,1.55,NA,NA,NA,NA,0.08,0.177,0.128,0.42,0.427,0.022,NA,NA,NA
2019,210,fuzzy,steelhead,spawner,46.32,41.649,NA,NA,NA,NA,0.49,0.472,0.049,0.5,0.484,0.035,NA,NA,NA
2019,212,fuzzy,steelhead,spawner,6.66,2.37,NA,NA,NA,NA,0.39,0.346,0.102,0.41,0.41,0.009,NA,NA,NA
2019,214,fuzzy,steelhead,spawner,1.57,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2019,216,fuzzy,steelhead,spawner,7.71,0.06,NA,NA,NA,NA,0.08,0.15,0.113,0.4,0.4,0,NA,NA,NA
2019,217,fuzzy,steelhead,spawner,46.29,15.76,0.01,NA,NA,NA,0.08,0.242,0.192,0.48,0.484,0.04,0.92,0.92,0
2019,219,fuzzy,steelhead,spawner,47.48,NA,NA,NA,NA,NA,0.08,0.149,0.107,NA,NA,NA,NA,NA,NA
2019,222,fuzzy,steelhead,spawner,34.52,10.26,NA,1,1,NA,0.26,0.291,0.208,0.54,0.545,0.104,NA,NA,NA
2019,223,fuzzy,steelhead,spawner,20.08,4.59,NA,NA,NA,NA,0.16,0.248,0.193,0.55,0.546,0.082,NA,NA,NA
2019,224,fuzzy,steelhead,spawner,14.45,NA,NA,NA,NA,NA,0.08,0.082,0.005,NA,NA,NA,NA,NA,NA
2019,226,fuzzy,steelhead,spawner,89.06,45.85,8.46,6,5,1,0.44,0.48,0.227,0.49,0.554,0.137,0.83,0.835,0.03
2019,NA,fuzzy,steelhead,spawner,NA,NA,NA,7,7,NA,0.25,0.307,0.245,0.52,0.554,0.127,0.84,0.847,0.037
2021,1,nrei,steelhead,juvenile,10.6,3.64,4.23,4,2,2,31.731,4.661,101.114,21.394,17.515,24.522,63.824,62.389,19.517
2021,2,nrei,steelhead,juvenile,27.94,6.06,15.3,9,3,6,53.235,33.267,64.434,31.023,19.596,37.445,64.2,63.591,15.511
2021,3,nrei,steelhead,juvenile,6,NA,NA,NA,NA,NA,-167.092,-166.464,29.79,NA,NA,NA,NA,NA,NA
2021,4,nrei,steelhead,juvenile,22.65,2.8,3.28,8,2,6,-170.699,-127.114,126.138,22.895,7.794,45.979,64.397,63.707,17.409
2021,5,nrei,steelhead,juvenile,11.95,4.69,4.94,12,4,8,34.627,6.183,76.016,23.735,-3.145,54.67,57.811,58.19,20.652
2021,6,nrei,steelhead,juvenile,2.9,1.36,1.38,4,1,3,36.099,19.607,55.932,23.333,-3.691,55.41,54.017,53.695,18.117
2021,7,nrei,steelhead,juvenile,32.1,3.45,27.15,22,3,19,59.714,54.032,33.335,14.04,-5.491,53.724,62.177,62.939,15.898
2021,8,nrei,steelhead,juvenile,13.01,0.07,0,NA,NA,NA,-367.624,-362.216,119.431,-6.267,-28.36,57.531,NA,NA,NA
2021,9,nrei,steelhead,juvenile,24.96,8.58,13.1,23,8,15,38.55,11.004,72.613,22.596,-11.212,61.022,54.268,54.68,21.63
2021,10,nrei,steelhead,juvenile,23.29,6.63,6.91,11,4,7,32.27,4.234,73.093,21.61,-6.056,57.251,58.476,56.76,18.471
2021,11,nrei,steelhead,juvenile,7.65,2.38,2.66,5,2,3,14.783,-14.319,93.069,12.308,-8.391,53.306,66.606,64.369,18.161
2021,12,nrei,steelhead,juvenile,1.17,0.22,0.18,1,NA,1,-166.159,-114.821,112.071,31.417,28.463,17.318,60.869,60.275,9.576
2021,13,nrei,steelhead,juvenile,0.13,NA,NA,NA,NA,NA,-151.032,-151.514,10.133,NA,NA,NA,NA,NA,NA
2021,14,nrei,steelhead,juvenile,13.98,1.59,0.33,2,NA,2,-188.768,-168.691,94.35,21.688,18.635,24.518,51.219,47.635,13.993
2021,15,nrei,steelhead,juvenile,13.35,0.96,1.31,3,1,2,-266.828,-301.587,246.844,25.548,7.631,46.953,60.436,60.285,15.377
2021,16,nrei,steelhead,juvenile,0.47,0.07,0.1,NA,NA,NA,-151.038,-108.273,137.733,22.798,9.65,39.051,56.729,56.763,9.128
2021,17,nrei,steelhead,juvenile,3.92,0.84,0.54,1,NA,1,-142.085,-89.447,104.732,24.936,14.965,33.877,57.638,58.05,9.599
2021,18,nrei,steelhead,juvenile,0.53,0.06,NA,1,1,NA,-138.875,-106.045,55.495,-142.539,-102.372,76.05,NA,NA,NA
2021,19,nrei,steelhead,juvenile,36.09,8.71,2.36,5,3,2,-72.82,-81.191,100.423,18.065,0.968,47.126,62.266,57.62,25.63
2021,20,nrei,steelhead,juvenile,30.83,1.74,0.11,3,3,NA,-204.216,-198.99,82.218,21.062,1.912,52.503,48.098,43.669,14.057
2021,21,nrei,steelhead,juvenile,2.74,0.34,1.99,2,NA,2,62.826,53.267,32.135,23.364,20.94,19,69.632,65.674,19.353
2021,22,nrei,steelhead,juvenile,16.92,5.39,8.89,15,5,10,42.749,19.136,63.165,22.772,-5.706,56.797,52.366,54.572,17.635
2021,23,nrei,steelhead,juvenile,1.17,0.13,0.36,NA,NA,NA,13.348,-209.111,327.368,28.592,26.527,11.696,59.167,61.816,11.246
2021,24,nrei,steelhead,juvenile,3.03,NA,NA,NA,NA,NA,-444.601,-468.992,142.092,NA,NA,NA,NA,NA,NA
2021,25,nrei,steelhead,juvenile,4.06,0.92,1.1,NA,NA,NA,21.524,-19.806,94.488,28.254,23.767,29.25,67.068,65.894,11.386
2021,26,nrei,steelhead,juvenile,4.55,0.59,3.96,1,NA,1,72.69,67.103,18.999,25.372,25.728,12.329,74.153,71.068,14.185
2021,27,nrei,steelhead,juvenile,13.88,5.19,4.17,7,4,3,26.719,-21.725,103.786,25.224,1.988,53.025,61.36,60.878,26.934
2021,28,nrei,steelhead,juvenile,100.46,6.31,2.87,11,8,3,-170.079,-153.598,74.209,19.385,-3.26,58.055,57.401,56.892,13.708
2021,30,nrei,steelhead,juvenile,17.8,NA,NA,NA,NA,NA,-35.625,-35.585,0.74,NA,NA,NA,NA,NA,NA
2021,32,nrei,steelhead,juvenile,3.12,0.01,NA,1,1,NA,-175.803,-174.17,35.297,-159.761,-133.206,69.454,NA,NA,NA
2021,34,nrei,steelhead,juvenile,2.52,0.56,0.27,1,NA,1,32.106,26.308,29.549,24.393,22.168,16.331,55.821,56.202,6.698
2021,35,nrei,steelhead,juvenile,1.71,0.97,0.29,NA,NA,NA,20.389,6.048,65.757,20.389,19.671,12.559,70.257,68.983,9.519
2021,36,nrei,steelhead,juvenile,9.66,1.67,2.23,3,1,2,-61.32,-64.154,106.508,25.874,10.579,41.519,59.242,58.826,10.994
2021,37,nrei,steelhead,juvenile,2.34,1.48,0.01,1,1,NA,-18.262,-39.115,72.109,22.678,-0.961,47.192,31.391,24.276,29.493
2021,38,nrei,steelhead,juvenile,1.47,0.46,0.37,NA,NA,NA,-20.676,-35.604,84.097,9.657,-18.821,64.672,58.002,57.966,19.69
2021,39,nrei,steelhead,juvenile,2.06,0.86,1.19,2,1,1,47.178,32.901,48.35,23.059,-4.39,52.122,63.21,60.88,12.391
2021,40,nrei,steelhead,juvenile,1.57,0.9,0.23,NA,NA,NA,21.098,23.807,24.809,21.292,22.43,13.935,61.068,62.361,10.166
2021,42,nrei,steelhead,juvenile,0.83,0,NA,NA,NA,NA,-35.149,-35.079,1.873,NA,NA,NA,NA,NA,NA
2021,43,nrei,steelhead,juvenile,40.89,0.65,1.57,1,NA,1,59.442,28.521,44.772,14.142,19.079,17.016,69.387,69.56,5.904
2021,44,nrei,steelhead,juvenile,3.29,0.83,1.67,1,NA,1,42.754,33.329,38.416,17.601,9.917,35.841,61.707,59.967,15.113
2021,45,nrei,steelhead,juvenile,3.65,1.29,1.26,2,NA,2,37.056,1.114,75.263,28.889,11.308,44.774,52.934,51.623,12.571
2021,46,nrei,steelhead,juvenile,11.25,3.08,4.59,2,NA,2,50.382,35.509,49.066,29.76,27.475,15.614,68.128,67.428,12.44
2021,47,nrei,steelhead,juvenile,9.55,0.71,NA,1,1,NA,-12.372,-11.871,14.708,6.49,7.926,7.688,NA,NA,NA
2021,49,nrei,steelhead,juvenile,8.68,2.34,NA,1,1,NA,-139.836,-101.405,75.633,21.331,14.7,30.165,NA,NA,NA
2021,51,nrei,steelhead,juvenile,14.65,5.68,8.33,8,2,6,45.101,40.532,31.516,35.151,30.248,22.706,54.965,54.951,13.805
2021,52,nrei,steelhead,juvenile,8.16,NA,NA,NA,NA,NA,-33.182,-32.91,2.215,NA,NA,NA,NA,NA,NA
2021,53,nrei,steelhead,juvenile,4.83,0.67,0.01,1,1,NA,4.905,-33.696,74.002,23.489,20.961,18.338,44.018,44.018,13.624
2021,54,nrei,steelhead,juvenile,2.84,0.01,NA,NA,NA,NA,-153.293,-139.319,37.431,-170.597,-134.599,86.866,NA,NA,NA
2021,55,nrei,steelhead,juvenile,0.1,NA,NA,NA,NA,NA,-201.47,-189.374,31.147,NA,NA,NA,NA,NA,NA
2021,56,nrei,steelhead,juvenile,6.6,0.19,0.42,1,1,NA,-203.293,-182.231,102.42,26.987,9.651,44.732,52.964,53.612,8.171
2021,57,nrei,steelhead,juvenile,1.42,0.47,0.18,NA,NA,NA,-21.046,-44.791,85.83,24.576,9.953,44.142,59.13,52.841,35.009
2021,58,nrei,steelhead,juvenile,1.88,0.29,0.22,1,NA,1,-157.101,-117.621,105.25,28.896,11.774,43.297,48.937,50.296,10.49
2021,59,nrei,steelhead,juvenile,0.1,0,NA,NA,NA,NA,-31.58,-31.58,NA,NA,NA,NA,NA,NA,NA
2021,60,nrei,steelhead,juvenile,2.05,1.62,0.1,2,2,NA,13.525,-18.978,66.449,22.691,-5.237,55.656,30.334,11.869,50.57
2021,61,nrei,steelhead,juvenile,1.24,0.4,0.71,NA,NA,NA,41.707,11.044,68.359,-6.086,-30.286,64.428,57.716,54.732,13.444
2021,62,nrei,steelhead,juvenile,0.32,0.06,0.26,NA,NA,NA,69.271,64.447,13.855,39.75,39.113,5.821,71.15,69.781,7.743
2021,63,nrei,steelhead,juvenile,0.29,0.07,0.09,NA,NA,NA,16.456,-26.625,91.296,24.465,24.445,15.543,58.004,57.635,9.085
2021,64,nrei,steelhead,juvenile,0.14,NA,NA,NA,NA,NA,-166.314,-174.732,22.962,NA,NA,NA,NA,NA,NA
2021,65,nrei,steelhead,juvenile,27.77,8.16,2.9,5,5,NA,-5.064,-33.295,89.707,20.637,18.433,26.254,55.734,54.932,12.09
2021,66,nrei,steelhead,juvenile,0.21,0.02,0.19,NA,NA,NA,69.072,65.827,17.559,41.355,42.423,5.289,70.402,67.561,16.899
2021,67,nrei,steelhead,juvenile,0.94,0.32,0.37,NA,NA,NA,5.228,20.596,39.223,3.769,5.595,10.501,72.685,69.927,14.524
2021,68,nrei,steelhead,juvenile,0.93,0.01,NA,NA,NA,NA,-148.143,-125.221,54.227,-220.978,-149.183,146.54,NA,NA,NA
2021,69,nrei,steelhead,juvenile,2.13,0.18,1.56,NA,NA,NA,63.317,32.032,77.952,15.72,-8.498,60.791,69.825,69.079,14.781
2021,70,nrei,steelhead,juvenile,7.58,2.41,1.15,1,1,NA,11.117,-18.037,81.676,22.198,19.541,23.477,56.517,55.394,16.7
2021,75,nrei,steelhead,juvenile,17.66,5.8,0.16,6,6,NA,-125.185,-91.853,80.925,0.782,-23.819,58.884,35.202,34.692,15.499
2021,77,nrei,steelhead,juvenile,5.9,0.75,0.21,NA,NA,NA,-158.314,-130.628,73.11,23.717,5.476,49.861,51.554,41.703,45.455
2021,78,nrei,steelhead,juvenile,9.43,0.98,0.8,1,1,NA,-174.926,-151.304,94.679,16.434,-10.139,56.412,57.985,57.015,12.875
2021,79,nrei,steelhead,juvenile,24.7,4.28,5.71,4,2,2,-60.681,-98.874,159.231,23.275,-2.762,51.788,54.656,52.53,18.634
