"","ValleyUnit","UnitShape","UnitForm","FormID","UnitID","Area","No.Fish","No.FishBest","SuitArea","BestArea","MedModelVal","MedModelValBest","visit"
"3086","In-Channel","Convexity","Mound","75","75","0.190041053371649","0",NA,"0",NA,"-36.0386314496797",NA,"2028"
"3087","In-Channel","Convexity","Mound","76","76","32.9599553014689","10","2","28.6198493135153","9.86987908899842","31.079480157124","77.0262625209846","2028"
"3088","In-Channel","Convexity","Mound Transition","77","77","90.5600074788004","28","18","61.2899793957936","31.6998714857213","38.2628585994701","58.0262978296885","2028"
"3089","In-Channel","Convexity","Mound Transition","78","78","14.8500978317062","0",NA,"0",NA,"-31.6871943315996",NA,"2028"
"3090","In-Channel","Convexity","Mound Transition","79","79","16.1500015503436","7","6","16.1500015503436","12.2799761846351","62.54717912482","68.4818151282018","2028"
"3091","In-Channel","Convexity","Mound Transition","80","80","10.4700009921636","6","3","10.4700009921636","2.79001790807062","34.1353863361036","62.9341746295696","2028"
"3092","In-Channel","Convexity","Mound Transition","81","81","14.7400014071865","1",NA,"4.17003317464023",NA,"-3.65723396656367",NA,"2028"
"3093","In-Channel","Convexity","Mound Transition","82","82","9.82000095698869","7","2","8.17995706933263","0.0899941422180448","17.9939454536017","35.1609440002522","2028"
"3094","In-Channel","Convexity","Mound Transition","83","83","0.440000064941125","0","0","0.440000064941125","0.240003059923239","65.5538794599977","73.6505143673045","2028"
"3095","In-Channel","Convexity","Mound Transition","84","84","0.170000008087372","0","0","0.170000008087372","0.170000008087372","49.0296781759093","49.0296781759093","2028"
"3096","In-Channel","Convexity","Mound Transition","85","85","1.61000015311642","0","0","1.61000015311642","1.49002713003839","60.9186051778927","61.3375588144031","2028"
"3097","In-Channel","Convexity","Mound Transition","86","86","11.0800010517518","4","2","10.2199896904996","6.91000132569333","51.7901379941526","55.4802346525657","2028"
"3098","In-Channel","Convexity","Mound Transition","87","87","0.120000018035062","0","0","0.120000018035062","0.120000018035062","52.7668486310713","52.7668486310713","2028"
"3099","In-Channel","Convexity","Mound Transition","88","88","1.44000013300334","0","0","0.739998351959426","0.559992563124353","14.4013325044845","45.5324409995172","2028"
"3100","In-Channel","Convexity","Mound Transition","89","89","0.110000011939556","0","0","0.110000011939556","0.110000011939556","62.5604206634039","62.5604206634039","2028"
"3101","In-Channel","Convexity","Mound Transition","90","90","0.17000002500834","0",NA,"0.0899960220000866",NA,"0.238773467228498",NA,"2028"
"3102","In-Channel","Convexity","Mound Transition","91","91","1.4900001440628","0","0","1.14999278108008","0.8399844651481","45.375519222784","55.1666079329081","2028"
"3103","In-Channel","Convexity","Mound Transition","92","92","0.280030404095533",NA,NA,NA,NA,NA,NA,"2028"
"3104","In-Channel","Convexity","Mound Transition","93","93","62.4100058897143","19","15","49.5399325379789","38.6197887138953","67.9394574923161","73.3914531159889","2028"
"3105","In-Channel","Convexity","Mound Transition","96","96","19.1801386606814","3","1","11.8799858665134","1.57998508147261","20.2473277000717","45.1556950770927","2028"
"3106","In-Channel","Convexity","Mound Transition","97","97","1.43003608448577","0",NA,"0",NA,"-32.3839719488108",NA,"2028"
"3107","In-Channel","Convexity","Mound Transition","98","98","0.189992045840083","0",NA,"0",NA,"-2.84283104722507",NA,"2028"
"3108","In-Channel","Convexity","Mound Transition","100","100","11.8199864908009","3","3","11.5999890111612","8.03998273808576","77.320136220053","79.1559351820517","2028"
"3109","In-Channel","Planar","Plane","101","101","30.8300029237162","0",NA,"2.44986627086052",NA,"-19.9194265475416",NA,"2028"
"3110","In-Channel","Planar","Plane","102","102","675.320942864383","196","125","474.409910668243","258.170170745186","46.311392698614","63.0339850572899","2028"
"3111","In-Channel","Planar","Wall","104","104","41.4900025753449","13","4","38.7698630391485","9.63996092758468","26.7589936000312","54.0492871352772","2028"
"3112","In-Channel","Planar","Wall","105","105","7.0500006676768","0",NA,"0",NA,"-9.54510158564852",NA,"2028"
"3113","In-Channel","Planar","Wall","106","106","2.30000021919259","0",NA,"0",NA,"-16.7041430358641",NA,"2028"
"3114","In-Channel","Planar","Wall","109","109","1.59987617056499","0",NA,"0",NA,"-36.6824440602123",NA,"2028"
"3115","In-Channel","Planar","Wall","110","110","145.030013749716","54","42","122.970031499487","86.339992103081","59.4352752693663","68.6258380880439","2028"
"3116","In-Channel","Planar","Wall","112","112","75.5100071402479","43","30","59.9399233701881","39.7097593499515","44.1947901694376","54.7618672029928","2028"
"3117","In-Channel","Planar","Wall","113","113","51.6199929606412","11","5","28.4599245384869","17.5300701063677","50.2302383977749","60.3269546951064","2028"
"3119","In-Channel","Concavity","Bowl","1","1","1.1799648405739","0",NA,"0",NA,"-7.15142801263256",NA,"2051"
"3120","In-Channel","Concavity","Bowl","2","2","0.90999969775791","0",NA,"0",NA,"-34.4205929248226",NA,"2051"
"3121","In-Channel","Concavity","Bowl","3","3","11.3099901404804","6","4","10.070038358696","7.429985280498","71.7301135807557","83.6362282030022","2051"
"3122","In-Channel","Concavity","Bowl","4","4","8.869997072262","7","4","7.62006274508405","4.87006497614707","50.6042979368597","69.2628263040314","2051"
"3123","In-Channel","Concavity","Bowl","5","5","6.57999783884053","2","2","6.57999783884053","6.35997379765475","71.0948192509395","71.2893908883321","2051"
"3124","In-Channel","Concavity","Bowl","6","6","4.31999858162145","0",NA,"0",NA,"-17.3516206036433",NA,"2051"
"3125","In-Channel","Concavity","Bowl","7","7","9.35999692404668","5","4","5.16000139222386","2.27000668881495","15.4733474263507","70.9996765713213","2051"
"3126","In-Channel","Concavity","Bowl","8","8","0.879999710973376","0","0","0.759986428707535","0.259961679799143","39.4027978626114","69.0148432401168","2051"
"3127","In-Channel","Concavity","Bowl","10","10","20.9599931032729","14","7","15.3999215017692","8.72983395309846","48.2262306562296","64.6430981145365","2051"
"3128","In-Channel","Concavity","Bowl","11","11","0.60999285416759","0",NA,"0",NA,"-36.9119181829945",NA,"2051"
"3129","In-Channel","Concavity","Bowl","12","12","28.8499905063313","11","11","28.8499905063313","28.6399662848695","79.8856629038605","79.9085332864958","2051"
"3130","In-Channel","Concavity","Bowl","13","13","1.00999967017912","0",NA,"1.10888351449157e-05",NA,"-220.7565056033",NA,"2051"
"3131","In-Channel","Concavity","Bowl","14","14","2.34999923920265","2","0","2.26999938343665","0.430067346906742","36.7141308178255","68.9235163305698","2051"
"3132","In-Channel","Concavity","Bowl","15","15","14.5499952104296","8","6","12.399994591263","7.43008426955534","54.0077153924377","70.4461839085958","2051"
"3133","In-Channel","Concavity","Bowl","16","16","13.009995710615","4","3","8.57008856135936","4.10000807604093","35.3939171764858","71.753367335354","2051"
"3134","In-Channel","Concavity","Bowl","17","17","13.899995427288","5","2","8.28991380680738","3.45000307918361","18.2082993518703","73.5040024392827","2051"
"3135","In-Channel","Concavity","Bowl","18","18","1.06999964314283","1",NA,"1.06999964314283",NA,"37.0864239964306",NA,"2051"
"3136","In-Channel","Concavity","Bowl","21","21","2.07999931636039","2","2","2.07999931636039","1.89997622039768","70.9536968627503","72.2567246547463","2051"
"3137","In-Channel","Concavity","Bowl","22","22","1.7799994098186","1",NA,"1.26005510852374",NA,"10.1210885020851",NA,"2051"
"3138","In-Channel","Concavity","Bowl","23","23","5.77999809759685","2","0","2.71004395952694","0.270055509644617","-44.202187361253","62.4065754610202","2051"
"3139","In-Channel","Concavity","Bowl","24","24","4.99999835438807","2","1","3.02993547638649","0.619970190329057","20.7384246491026","62.1316537052449","2051"
"3140","In-Channel","Concavity","Bowl Transition","25","25","0.269993772039755","0",NA,"0",NA,"-14.7572249707359",NA,"2051"
"3141","In-Channel","Concavity","Bowl Transition","26","26","0.309983530140358","1","1","0.289987401028993","0.0499976959555659","31.2888095421931","58.172215252991","2051"
"3142","In-Channel","Concavity","Bowl Transition","27","27","4.26996254520888","0",NA,"0",NA,"-32.5377830055854",NA,"2051"
"3143","In-Channel","Concavity","Bowl Transition","28","28","0.629999791113677","0",NA,"0.0500008331106872",NA,"-10.2248252186545",NA,"2051"
"3144","In-Channel","Concavity","Bowl Transition","29","29","0.799999742896783","0","0","0.420014191774174","0.240009898989114","9.88437845995984","73.5342550011838","2051"
"3145","In-Channel","Concavity","Bowl Transition","30","30","0.569999808999726","0",NA,"0",NA,"-35.6171297102592",NA,"2051"
"3146","In-Channel","Concavity","Bowl Transition","31","31","0.639999790189339","0","0","0.0900181700238591","0.0300103039014849","-11.1435877212392","71.8801244052337","2051"
"3147","In-Channel","Concavity","Bowl Transition","32","32","1.59999947326728","3","1","1.17000292434265","0.41002795749373","27.7389284799294","69.526571869434","2051"
"3148","In-Channel","Concavity","Bowl Transition","33","33","0.169999944251035","0",NA,"0",NA,"-222.441916289825",NA,"2051"
"3149","In-Channel","Concavity","Bowl Transition","34","34","0.629999786864518","0",NA,"0.0200116301836183",NA,"-277.496179484691",NA,"2051"
"3150","In-Channel","Concavity","Bowl Transition","35","35","0.329999879717372","0",NA,"0.240021228644517",NA,"36.0666654304736",NA,"2051"
"3151","In-Channel","Concavity","Bowl Transition","36","36","0.539999818047524","0",NA,"0.0699958469898091",NA,"-211.798817357723",NA,"2051"
"3152","In-Channel","Concavity","Bowl Transition","37","37","1.56999948311834","0",NA,"0.0700108628557038",NA,"-24.0596392354739",NA,"2051"
"3153","In-Channel","Concavity","Bowl Transition","38","38","3.01999900119387","0",NA,"0",NA,"-382.352547420007",NA,"2051"
"3154","In-Channel","Concavity","Bowl Transition","39","39","0.589999805649293","0",NA,"0.0499923750300052","1.15035506628946e-05","-564.948389491525",NA,"2051"
"3155","In-Channel","Concavity","Bowl Transition","40","40","0.17999993885635","0",NA,"0",NA,"-435.85359179091",NA,"2051"
"3156","In-Channel","Concavity","Bowl Transition","41","41","0.639999800038074","1",NA,"0.639999800038074",NA,"31.1349822207303",NA,"2051"
"3157","In-Channel","Concavity","Bowl Transition","42","42","0.639999789083394","0",NA,"0.520045049033985","1.12904997630787e-05","20.8207257780134",NA,"2051"
"3158","In-Channel","Concavity","Bowl Transition","44","44","0.279999905119192","0",NA,"0.0500406926083037",NA,"1.38218818308133",NA,"2051"
"3159","In-Channel","Concavity","Bowl Transition","45","45","1.05999964904974","0","0","0.379952671365775","0.0599891039394869","-194.205676661967","65.3558912199554","2051"
"3160","In-Channel","Concavity","Bowl Transition","46","46","1.93999935756675","2","1","1.29003775156672","0.550055514898094","37.5001998490864","68.1083691440955","2051"
"3161","In-Channel","Concavity","Trough","50","50","0.649995695055162","0",NA,"0.230016815061759",NA,"4.68612859296495",NA,"2051"
"3162","In-Channel","Concavity","Trough","51","51","0.809989504108001","1",NA,"0.0599941929315551",NA,"-5.86389968724782",NA,"2051"
"3163","In-Channel","Concavity","Trough","52","52","0.809999731949087","0","0","0.769998015994635","0.739998021096308","75.5762763435414","77.2224097771835","2051"
"3164","In-Channel","Concavity","Trough","53","53","1.56997262490375","0",NA,"0",NA,"-35.4225919773441",NA,"2051"
"3165","In-Channel","Concavity","Trough","54","54","2.34997262805013","2","2","1.87991548545598","1.51996157662493","79.061493456809","84.3595493383033","2051"
"3166","In-Channel","Concavity","Trough","55","55","1.03999966120117","0",NA,"3.21702433149582e-09",NA,"-9.39912761646147",NA,"2051"
"3167","In-Channel","Concavity","Trough","56","56","8.67999714056987","4","4","3.95995605846839","1.90999376456793","10.1874872071042","66.3435141587056","2051"
"3168","In-Channel","Concavity","Trough","58","58","36.6999879086284","11","7","21.3999230096759","13.5899436169608","39.6575857705739","74.7345244876083","2051"
"3169","In-Channel","Concavity","Trough","61","61","14.0099953919164","3","2","9.83997663193146","4.89011813087372","45.8606298184518","72.60270999179","2051"
"3170","In-Channel","Concavity","Trough","62","62","2.83999905328041","1","1","1.19001118119776","0.429989846848941","-46.2414621098698","66.9621601520407","2051"
"3171","In-Channel","Concavity","Trough","63","63","44.0199854648172","22","13","32.8399338263558","23.320155056429","68.7741737188441","80.3134494595977","2051"
"3172","In-Channel","Concavity","Trough","64","64","9.41999689464715","1","0","4.18011899854731","2.10996306167332","20.2402664802498","72.5410144676316","2051"
"3173","In-Channel","Concavity","Trough","65","65","20.800000698629","9","3","7.90998096962557","2.83002540119211","9.06765228733535","67.3193716985147","2051"
"3174","In-Channel","Concavity","Trough","66","66","22.8299924943998","10","3","11.860304225742","3.66003735798203","9.28766380931095","67.4196703467049","2051"
"3175","In-Channel","Concavity","Trough","69","69","14.7000067717294","8","4","8.15026652483473","2.85010868985076","33.5133706819008","67.1228171017313","2051"
"3176","In-Channel","Concavity","Trough","70","70","3.46008703907232","2","2","1.74016252248348","0.310013197922561","6.80432194776477","66.107122166587","2051"
"3177","In-Channel","Convexity","Mound","73","73","1.10999963105194","0","0","1.10999963105194","0.749994684234756","60.8326132526991","67.2128826099217","2051"
"3178","In-Channel","Convexity","Mound","74","74","0.839999724309914","0",NA,"0.0699930703290919","4.20945236687977e-06","-13.3242072661076",NA,"2051"
"3179","In-Channel","Convexity","Mound","75","75","3.11001174898616","0",NA,"0.0100065473902468",NA,"-21.3682974495625",NA,"2051"
"3180","In-Channel","Convexity","Mound","76","76","7.35986061157258","0","0","0.739924567194737","0.0100068474336594","-13.6328990817949","53.2447909564419","2051"
"3181","In-Channel","Convexity","Mound","77","77","1.51999949594731","0",NA,"0",NA,"-21.0887738626609",NA,"2051"
"3182","In-Channel","Convexity","Mound","78","78","7.57999751074725","1",NA,"0.940169904431584",NA,"-16.9573615873064",NA,"2051"
"3183","In-Channel","Convexity","Mound","80","80","7.40998090789241","0",NA,"0.969942750657496",NA,"-26.5230798403118",NA,"2051"
"3184","In-Channel","Convexity","Mound","82","82","4.70023715335324","1",NA,"0.0800773589594656",NA,"-26.5034785145348",NA,"2051"
"3185","In-Channel","Convexity","Mound","83","83","1.29999288317016","0",NA,"0.0199947520239516",NA,"-36.5637094340027",NA,"2051"
"3186","In-Channel","Convexity","Mound","85","85","0.789970378008561","0",NA,"0",NA,"-67.2461859041717",NA,"2051"
"3187","In-Channel","Convexity","Mound","86","86","1.49999949079942","1","0","0.349962615012171","0.01999068401371","-18.3065165746656","60.8846886301168","2051"
"3188","In-Channel","Convexity","Mound","87","87","15.5303462976325","1",NA,"2.00056228901181",NA,"-11.7399521985657",NA,"2051"
"3189","In-Channel","Convexity","Mound","88","88","1.39008987458979","0",NA,"0.369970159290701",NA,"-14.3530479925882",NA,"2051"
"3190","In-Channel","Convexity","Mound","89","89","1.52996020744781","1",NA,"0.249940782108821",NA,"-16.0676089510694",NA,"2051"
"3191","In-Channel","Convexity","Mound","90","90","2.29999924425507","0",NA,"1.89350103028119e-05",NA,"-53.2627589386355",NA,"2051"
"3192","In-Channel","Convexity","Mound","91","91","0.869968315302135","0",NA,"0",NA,"-33.4263591722868",NA,"2051"
"3193","In-Channel","Convexity","Mound","92","92","1.27999213119617","0",NA,"0",NA,"-22.1721155857607",NA,"2051"
"3194","In-Channel","Convexity","Mound","93","93","1.47999988735807","0",NA,"0.240008514023233",NA,"-14.0120221960945",NA,"2051"
"3195","In-Channel","Convexity","Mound","94","94","2.38995090547212","0",NA,"0",NA,"-31.6591183595999",NA,"2051"
